delay,arousal,valence,stimulation,sample
397.4,-0.961,0.019,0.013,3975
397.5,-0.987,0.038,0.012,3976
397.6,-0.996,0.03,0.012,3977
397.7,-0.972,0.022,0.011,3978
397.8,-0.987,0.045,0.011,3979
397.9,-0.964,0.061,0.01,3980
398.0,-0.977,0.077,0.01,3981
398.1,-0.964,0.03,0.009,3982
398.2,-0.954,0.047,0.009,3983
398.3,-0.917,0.046,0.008,3984
398.4,-0.924,0.023,0.008,3985
398.5,-0.911,-0.023,0.007,3986
398.6,-0.908,-0.021,0.007,3987
398.7,-0.911,-0.01,0.006,3988
398.8,-0.927,-0.045,0.006,3989
398.9,-0.93,-0.026,0.005,3990
399.0,-0.946,-0.041,0.005,3991
399.1,-0.914,-0.044,0.004,3992
399.2,-0.929,-0.061,0.004,3993
399.3,-0.943,-0.067,0.003,3994
399.4,-0.958,-0.025,0.003,3995
399.5,-0.975,-0.044,0.002,3996
399.6,-0.987,-0.051,0.002,3997
399.7,-0.998,-0.009,0.001,3998
399.8,-0.995,-0.054,0.001,3999
399.9,-1.0,-0.059,0.0,4000
400.0,-0.993,-0.032,0.0,4001
400.1,-0.993,-0.034,-0.0,4002
400.2,-1.0,-0.018,-0.001,4003
400.3,-0.995,-0.009,-0.002,4004
400.4,-0.999,0.014,-0.002,4005
400.5,-1.0,0.033,-0.002,4006
400.6,-1.0,0.06,-0.003,4007
400.7,-0.978,0.079,-0.004,4008
400.8,-0.967,0.059,-0.004,4009
400.9,-0.961,0.05,-0.005,4010
401.0,-0.985,0.019,-0.005,4011
401.1,-1.0,0.016,-0.006,4012
401.2,-1.0,-0.038,-0.006,4013
401.3,-0.971,-0.028,-0.007,4014
401.4,-0.973,-0.027,-0.007,4015
401.5,-0.991,-0.018,-0.008,4016
401.6,-0.992,-0.018,-0.008,4017
401.7,-0.99,-0.036,-0.008,4018
401.8,-1.0,-0.032,-0.009,4019
401.9,-1.0,-0.028,-0.01,4020
402.0,-0.986,-0.051,-0.01,4021
402.1,-0.982,-0.056,-0.01,4022
402.2,-0.97,-0.056,-0.011,4023
402.3,-0.999,-0.016,-0.012,4024
402.4,-1.0,-0.01,-0.012,4025
402.5,-0.959,-0.004,-0.012,4026
402.6,-0.982,0.008,-0.013,4027
402.7,-0.949,-0.012,-0.014,4028
402.8,-0.952,0.003,-0.014,4029
402.9,-0.918,0.016,-0.014,4030
403.0,-0.933,0.006,-0.015,4031
403.1,-0.921,0.031,-0.016,4032
403.2,-0.957,0.036,-0.016,4033
403.3,-0.988,-0.008,-0.016,4034
403.4,-0.997,0.022,-0.017,4035
403.5,-0.986,-0.011,-0.018,4036
403.6,-0.973,0.012,-0.018,4037
403.7,-0.978,0.037,-0.018,4038
403.8,-0.977,0.036,-0.019,4039
403.9,-0.963,0.013,-0.02,4040
404.0,-0.959,0.006,-0.02,4041
404.1,-0.966,0.021,-0.02,4042
404.2,-0.956,-0.019,-0.021,4043
404.3,-0.988,-0.039,-0.022,4044
404.4,-0.998,-0.023,-0.022,4045
404.5,-0.979,-0.028,-0.022,4046
404.6,-0.952,0.03,-0.023,4047
404.7,-0.956,0.035,-0.024,4048
404.8,-0.959,-0.001,-0.024,4049
404.9,-0.943,-0.012,-0.024,4050
405.0,-0.974,-0.003,-0.025,4051
405.1,-0.934,0.007,-0.026,4052
405.2,-0.929,-0.007,-0.026,4053
405.3,-0.952,-0.031,-0.026,4054
405.4,-0.971,-0.001,-0.027,4055
405.5,-0.966,0.007,-0.028,4056
405.6,-0.952,-0.013,-0.028,4057
405.7,-0.925,-0.056,-0.028,4058
405.8,-0.93,-0.064,-0.029,4059
405.9,-0.918,-0.055,-0.03,4060
406.0,-0.952,-0.026,-0.03,4061
406.1,-0.952,-0.009,-0.03,4062
406.2,-0.956,-0.036,-0.031,4063
406.3,-0.912,-0.037,-0.032,4064
406.4,-0.909,-0.04,-0.032,4065
406.5,-0.887,-0.045,-0.032,4066
406.6,-0.833,-0.074,-0.033,4067
406.7,-0.859,-0.068,-0.034,4068
406.8,-0.869,-0.061,-0.034,4069
406.9,-0.873,-0.064,-0.034,4070
407.0,-0.899,-0.085,-0.035,4071
407.1,-0.888,-0.067,-0.036,4072
407.2,-0.902,-0.035,-0.036,4073
407.3,-0.884,-0.03,-0.036,4074
407.4,-0.894,-0.026,-0.037,4075
407.5,-0.876,-0.032,-0.038,4076
407.6,-0.852,-0.015,-0.038,4077
407.7,-0.902,-0.04,-0.038,4078
407.8,-0.91,-0.033,-0.039,4079
407.9,-0.916,-0.052,-0.04,4080
408.0,-0.903,-0.019,-0.04,4081
408.1,-0.88,-0.036,-0.04,4082
408.2,-0.907,-0.072,-0.041,4083
408.3,-0.922,-0.104,-0.042,4084
408.4,-0.914,-0.111,-0.042,4085
408.5,-0.881,-0.107,-0.042,4086
408.6,-0.884,-0.127,-0.043,4087
408.7,-0.904,-0.096,-0.044,4088
408.8,-0.921,-0.084,-0.044,4089
408.9,-0.957,-0.058,-0.044,4090
409.0,-0.939,-0.076,-0.045,4091
409.1,-0.945,-0.08,-0.046,4092
409.2,-0.953,-0.108,-0.046,4093
409.3,-0.948,-0.092,-0.046,4094
409.4,-0.924,-0.044,-0.047,4095
409.5,-0.916,-0.031,-0.048,4096
409.6,-0.932,-0.029,-0.048,4097
409.7,-0.902,0.014,-0.048,4098
409.8,-0.915,-0.003,-0.049,4099
409.9,-0.958,-0.018,-0.05,4100
410.0,-0.942,0.003,-0.05,4101
410.1,-0.94,0.001,-0.05,4102
410.2,-0.918,0.009,-0.051,4103
410.3,-0.877,0.011,-0.052,4104
410.4,-0.885,0.034,-0.052,4105
410.5,-0.908,0.031,-0.052,4106
410.6,-0.876,0.032,-0.053,4107
410.7,-0.885,-0.016,-0.054,4108
410.8,-0.913,-0.014,-0.054,4109
410.9,-0.926,-0.034,-0.054,4110
411.0,-0.944,-0.017,-0.055,4111
411.1,-0.927,-0.032,-0.056,4112
411.2,-0.942,-0.079,-0.056,4113
411.3,-0.934,-0.062,-0.056,4114
411.4,-0.925,-0.083,-0.057,4115
411.5,-0.906,-0.095,-0.058,4116
411.6,-0.881,-0.103,-0.058,4117
411.7,-0.88,-0.092,-0.058,4118
411.8,-0.91,-0.104,-0.059,4119
411.9,-0.895,-0.093,-0.06,4120
412.0,-0.844,-0.098,-0.06,4121
412.1,-0.873,-0.07,-0.06,4122
412.2,-0.87,-0.07,-0.061,4123
412.3,-0.88,-0.091,-0.062,4124
412.4,-0.883,-0.09,-0.062,4125
412.5,-0.909,-0.059,-0.062,4126
412.6,-0.874,-0.047,-0.063,4127
412.7,-0.871,-0.08,-0.064,4128
412.8,-0.878,-0.077,-0.064,4129
412.9,-0.841,-0.093,-0.064,4130
413.0,-0.856,-0.088,-0.065,4131
413.1,-0.834,-0.09,-0.066,4132
413.2,-0.836,-0.077,-0.066,4133
413.3,-0.84,-0.074,-0.066,4134
413.4,-0.851,-0.07,-0.067,4135
413.5,-0.866,-0.057,-0.068,4136
413.6,-0.87,-0.068,-0.068,4137
413.7,-0.904,-0.085,-0.068,4138
413.8,-0.898,-0.088,-0.069,4139
413.9,-0.901,-0.048,-0.07,4140
414.0,-0.91,-0.069,-0.07,4141
414.1,-0.922,-0.039,-0.07,4142
414.2,-0.937,-0.049,-0.071,4143
414.3,-0.918,-0.035,-0.072,4144
414.4,-0.881,0.0,-0.072,4145
414.5,-0.886,0.011,-0.072,4146
414.6,-0.888,-0.025,-0.073,4147
414.7,-0.857,-0.07,-0.074,4148
414.8,-0.85,-0.071,-0.074,4149
414.9,-0.838,-0.094,-0.074,4150
415.0,-0.839,-0.1,-0.075,4151
415.1,-0.817,-0.133,-0.076,4152
415.2,-0.808,-0.123,-0.076,4153
415.3,-0.799,-0.127,-0.076,4154
415.4,-0.8,-0.09,-0.077,4155
415.5,-0.84,-0.097,-0.078,4156
415.6,-0.864,-0.087,-0.078,4157
415.7,-0.853,-0.093,-0.078,4158
415.8,-0.876,-0.113,-0.079,4159
415.9,-0.869,-0.094,-0.08,4160
416.0,-0.862,-0.064,-0.08,4161
416.1,-0.855,-0.065,-0.08,4162
416.2,-0.835,-0.087,-0.081,4163
416.3,-0.851,-0.058,-0.082,4164
416.4,-0.868,-0.082,-0.082,4165
416.5,-0.857,-0.08,-0.082,4166
416.6,-0.888,-0.076,-0.083,4167
416.7,-0.886,-0.069,-0.084,4168
416.8,-0.883,-0.064,-0.084,4169
416.9,-0.855,-0.051,-0.084,4170
417.0,-0.812,-0.084,-0.085,4171
417.1,-0.81,-0.092,-0.086,4172
417.2,-0.828,-0.079,-0.086,4173
417.3,-0.873,-0.07,-0.087,4174
417.4,-0.891,-0.08,-0.087,4175
417.5,-0.873,-0.057,-0.088,4176
417.6,-0.889,-0.084,-0.088,4177
417.7,-0.859,-0.099,-0.088,4178
417.8,-0.848,-0.11,-0.089,4179
417.9,-0.85,-0.091,-0.09,4180
418.0,-0.835,-0.072,-0.09,4181
418.1,-0.839,-0.037,-0.09,4182
418.2,-0.818,-0.06,-0.091,4183
418.3,-0.833,-0.055,-0.092,4184
418.4,-0.834,-0.068,-0.092,4185
418.5,-0.831,-0.054,-0.092,4186
418.6,-0.857,-0.067,-0.093,4187
418.7,-0.864,-0.064,-0.094,4188
418.8,-0.869,-0.046,-0.094,4189
418.9,-0.864,-0.059,-0.094,4190
419.0,-0.86,-0.03,-0.095,4191
419.1,-0.844,-0.034,-0.096,4192
419.2,-0.838,-0.021,-0.096,4193
419.3,-0.806,-0.026,-0.096,4194
419.4,-0.791,-0.077,-0.097,4195
419.5,-0.829,-0.091,-0.098,4196
419.6,-0.84,-0.073,-0.098,4197
419.7,-0.833,-0.08,-0.098,4198
419.8,-0.832,-0.073,-0.099,4199
419.9,-0.834,-0.079,-0.1,4200
420.0,-0.789,-0.1,-0.1,4201
420.1,-0.781,-0.087,-0.1,4202
420.2,-0.772,-0.063,-0.101,4203
420.3,-0.778,-0.071,-0.102,4204
420.4,-0.749,-0.044,-0.102,4205
420.5,-0.759,-0.046,-0.103,4206
420.6,-0.793,-0.053,-0.103,4207
420.7,-0.777,-0.037,-0.104,4208
420.8,-0.814,-0.046,-0.104,4209
420.9,-0.782,-0.061,-0.104,4210
421.0,-0.792,-0.097,-0.105,4211
421.1,-0.82,-0.134,-0.106,4212
421.2,-0.809,-0.113,-0.106,4213
421.3,-0.777,-0.122,-0.106,4214
421.4,-0.773,-0.15,-0.107,4215
421.5,-0.745,-0.178,-0.108,4216
421.6,-0.742,-0.168,-0.108,4217
421.7,-0.757,-0.178,-0.108,4218
421.8,-0.769,-0.149,-0.109,4219
421.9,-0.763,-0.149,-0.11,4220
422.0,-0.78,-0.124,-0.11,4221
422.1,-0.799,-0.115,-0.11,4222
422.2,-0.787,-0.128,-0.111,4223
422.3,-0.765,-0.114,-0.112,4224
422.4,-0.729,-0.118,-0.112,4225
422.5,-0.721,-0.094,-0.112,4226
422.6,-0.727,-0.079,-0.113,4227
422.7,-0.748,-0.102,-0.114,4228
422.8,-0.767,-0.113,-0.114,4229
422.9,-0.76,-0.1,-0.114,4230
423.0,-0.748,-0.083,-0.115,4231
423.1,-0.731,-0.082,-0.116,4232
423.2,-0.74,-0.067,-0.116,4233
423.3,-0.729,-0.057,-0.116,4234
423.4,-0.764,-0.052,-0.117,4235
423.5,-0.792,-0.073,-0.118,4236
423.6,-0.811,-0.095,-0.118,4237
423.7,-0.813,-0.121,-0.119,4238
423.8,-0.767,-0.096,-0.119,4239
423.9,-0.768,-0.116,-0.12,4240
424.0,-0.772,-0.147,-0.12,4241
424.1,-0.792,-0.133,-0.12,4242
424.2,-0.789,-0.152,-0.121,4243
424.3,-0.764,-0.122,-0.122,4244
424.4,-0.785,-0.143,-0.122,4245
424.5,-0.796,-0.112,-0.122,4246
424.6,-0.775,-0.139,-0.123,4247
424.7,-0.762,-0.144,-0.124,4248
424.8,-0.783,-0.193,-0.124,4249
424.9,-0.815,-0.183,-0.124,4250
425.0,-0.79,-0.148,-0.125,4251
425.1,-0.796,-0.142,-0.126,4252
425.2,-0.764,-0.131,-0.126,4253
425.3,-0.783,-0.126,-0.126,4254
425.4,-0.781,-0.139,-0.127,4255
425.5,-0.776,-0.136,-0.128,4256
425.6,-0.718,-0.124,-0.128,4257
425.7,-0.73,-0.115,-0.128,4258
425.8,-0.744,-0.105,-0.129,4259
425.9,-0.738,-0.12,-0.13,4260
426.0,-0.695,-0.139,-0.13,4261
426.1,-0.7,-0.169,-0.13,4262
426.2,-0.715,-0.15,-0.131,4263
426.3,-0.712,-0.156,-0.132,4264
426.4,-0.733,-0.166,-0.132,4265
426.5,-0.762,-0.165,-0.132,4266
426.6,-0.772,-0.152,-0.133,4267
426.7,-0.771,-0.147,-0.134,4268
426.8,-0.77,-0.155,-0.134,4269
426.9,-0.766,-0.158,-0.134,4270
427.0,-0.779,-0.119,-0.135,4271
427.1,-0.752,-0.136,-0.136,4272
427.2,-0.721,-0.153,-0.136,4273
427.3,-0.721,-0.114,-0.136,4274
427.4,-0.73,-0.116,-0.137,4275
427.5,-0.726,-0.106,-0.138,4276
427.6,-0.715,-0.084,-0.138,4277
427.7,-0.711,-0.099,-0.138,4278
427.8,-0.742,-0.074,-0.139,4279
427.9,-0.709,-0.087,-0.14,4280
428.0,-0.706,-0.118,-0.14,4281
428.1,-0.724,-0.15,-0.14,4282
428.2,-0.72,-0.165,-0.141,4283
428.3,-0.715,-0.134,-0.142,4284
428.4,-0.702,-0.121,-0.142,4285
428.5,-0.703,-0.119,-0.143,4286
428.6,-0.712,-0.138,-0.143,4287
428.7,-0.699,-0.146,-0.144,4288
428.8,-0.728,-0.132,-0.144,4289
428.9,-0.761,-0.169,-0.144,4290
429.0,-0.776,-0.177,-0.145,4291
429.1,-0.752,-0.159,-0.146,4292
429.2,-0.705,-0.141,-0.146,4293
429.3,-0.715,-0.167,-0.146,4294
429.4,-0.705,-0.149,-0.147,4295
429.5,-0.707,-0.189,-0.148,4296
429.6,-0.725,-0.191,-0.148,4297
429.7,-0.73,-0.178,-0.148,4298
429.8,-0.73,-0.164,-0.149,4299
429.9,-0.74,-0.183,-0.15,4300
430.0,-0.732,-0.203,-0.15,4301
430.1,-0.734,-0.217,-0.15,4302
430.2,-0.71,-0.193,-0.151,4303
430.3,-0.7,-0.193,-0.152,4304
430.4,-0.719,-0.194,-0.152,4305
430.5,-0.722,-0.189,-0.152,4306
430.6,-0.721,-0.204,-0.153,4307
430.7,-0.713,-0.172,-0.154,4308
430.8,-0.701,-0.14,-0.154,4309
430.9,-0.681,-0.121,-0.154,4310
431.0,-0.705,-0.129,-0.155,4311
431.1,-0.722,-0.146,-0.156,4312
431.2,-0.711,-0.146,-0.156,4313
431.3,-0.689,-0.162,-0.156,4314
431.4,-0.698,-0.172,-0.157,4315
431.5,-0.7,-0.209,-0.158,4316
431.6,-0.713,-0.192,-0.158,4317
431.7,-0.717,-0.206,-0.158,4318
431.8,-0.726,-0.19,-0.159,4319
431.9,-0.701,-0.191,-0.16,4320
432.0,-0.688,-0.166,-0.16,4321
432.1,-0.688,-0.197,-0.16,4322
432.2,-0.717,-0.156,-0.161,4323
432.3,-0.676,-0.172,-0.162,4324
432.4,-0.672,-0.145,-0.162,4325
432.5,-0.66,-0.137,-0.162,4326
432.6,-0.669,-0.104,-0.163,4327
432.7,-0.675,-0.128,-0.164,4328
432.8,-0.632,-0.151,-0.164,4329
432.9,-0.645,-0.193,-0.164,4330
433.0,-0.668,-0.211,-0.165,4331
433.1,-0.664,-0.174,-0.166,4332
433.2,-0.66,-0.163,-0.166,4333
433.3,-0.679,-0.176,-0.166,4334
433.4,-0.67,-0.133,-0.167,4335
433.5,-0.645,-0.147,-0.168,4336
433.6,-0.632,-0.134,-0.168,4337
433.7,-0.682,-0.155,-0.168,4338
433.8,-0.671,-0.142,-0.169,4339
433.9,-0.684,-0.125,-0.17,4340
434.0,-0.698,-0.177,-0.17,4341
434.1,-0.691,-0.144,-0.17,4342
434.2,-0.698,-0.132,-0.171,4343
434.3,-0.718,-0.146,-0.172,4344
434.4,-0.718,-0.155,-0.172,4345
434.5,-0.705,-0.184,-0.173,4346
434.6,-0.667,-0.208,-0.173,4347
434.7,-0.638,-0.191,-0.174,4348
434.8,-0.639,-0.198,-0.174,4349
434.9,-0.621,-0.185,-0.175,4350
435.0,-0.615,-0.192,-0.175,4351
435.1,-0.621,-0.201,-0.176,4352
435.2,-0.63,-0.199,-0.176,4353
435.3,-0.617,-0.178,-0.176,4354
435.4,-0.637,-0.198,-0.177,4355
435.5,-0.642,-0.183,-0.178,4356
435.6,-0.669,-0.209,-0.178,4357
435.7,-0.695,-0.156,-0.178,4358
435.8,-0.665,-0.194,-0.179,4359
435.9,-0.689,-0.169,-0.18,4360
436.0,-0.681,-0.187,-0.18,4361
436.1,-0.646,-0.174,-0.18,4362
436.2,-0.67,-0.22,-0.181,4363
436.3,-0.662,-0.236,-0.182,4364
436.4,-0.654,-0.248,-0.182,4365
436.5,-0.625,-0.228,-0.182,4366
436.6,-0.624,-0.201,-0.183,4367
436.7,-0.598,-0.17,-0.184,4368
436.8,-0.624,-0.19,-0.184,4369
436.9,-0.607,-0.207,-0.184,4370
437.0,-0.598,-0.189,-0.185,4371
437.1,-0.598,-0.192,-0.186,4372
437.2,-0.588,-0.163,-0.186,4373
437.3,-0.589,-0.166,-0.186,4374
437.4,-0.591,-0.209,-0.187,4375
437.5,-0.603,-0.19,-0.188,4376
437.6,-0.65,-0.176,-0.188,4377
437.7,-0.642,-0.166,-0.188,4378
437.8,-0.65,-0.156,-0.189,4379
437.9,-0.641,-0.177,-0.19,4380
438.0,-0.644,-0.159,-0.19,4381
438.1,-0.632,-0.164,-0.19,4382
438.2,-0.613,-0.197,-0.191,4383
438.3,-0.637,-0.206,-0.192,4384
438.4,-0.626,-0.218,-0.192,4385
438.5,-0.663,-0.205,-0.192,4386
438.6,-0.678,-0.219,-0.193,4387
438.7,-0.65,-0.24,-0.194,4388
438.8,-0.631,-0.236,-0.194,4389
438.9,-0.63,-0.216,-0.194,4390
439.0,-0.638,-0.215,-0.195,4391
439.1,-0.641,-0.239,-0.196,4392
439.2,-0.592,-0.227,-0.196,4393
439.3,-0.579,-0.205,-0.196,4394
439.4,-0.565,-0.204,-0.197,4395
439.5,-0.563,-0.198,-0.198,4396
439.6,-0.559,-0.182,-0.198,4397
439.7,-0.563,-0.191,-0.198,4398
439.8,-0.54,-0.207,-0.199,4399
439.9,-0.582,-0.219,-0.2,4400
440.0,-0.559,-0.216,-0.2,4401
440.1,-0.563,-0.229,-0.2,4402
440.2,-0.577,-0.211,-0.201,4403
440.3,-0.6,-0.197,-0.202,4404
440.4,-0.601,-0.171,-0.202,4405
440.5,-0.593,-0.228,-0.202,4406
440.6,-0.603,-0.231,-0.203,4407
440.7,-0.627,-0.22,-0.204,4408
440.8,-0.637,-0.218,-0.204,4409
440.9,-0.638,-0.228,-0.205,4410
441.0,-0.638,-0.202,-0.205,4411
441.1,-0.601,-0.223,-0.206,4412
441.2,-0.612,-0.213,-0.206,4413
441.3,-0.624,-0.219,-0.207,4414
441.4,-0.63,-0.214,-0.207,4415
441.5,-0.667,-0.206,-0.208,4416
441.6,-0.661,-0.211,-0.208,4417
441.7,-0.633,-0.176,-0.208,4418
441.8,-0.644,-0.192,-0.209,4419
441.9,-0.638,-0.19,-0.21,4420
442.0,-0.634,-0.209,-0.21,4421
442.1,-0.603,-0.218,-0.21,4422
442.2,-0.593,-0.18,-0.211,4423
442.3,-0.627,-0.184,-0.212,4424
442.4,-0.656,-0.178,-0.212,4425
442.5,-0.614,-0.171,-0.212,4426
442.6,-0.593,-0.157,-0.213,4427
442.7,-0.648,-0.177,-0.214,4428
442.8,-0.644,-0.187,-0.214,4429
442.9,-0.627,-0.19,-0.214,4430
443.0,-0.621,-0.204,-0.215,4431
443.1,-0.63,-0.17,-0.216,4432
443.2,-0.597,-0.174,-0.216,4433
443.3,-0.587,-0.18,-0.216,4434
443.4,-0.588,-0.201,-0.217,4435
443.5,-0.56,-0.177,-0.218,4436
443.6,-0.54,-0.172,-0.218,4437
443.7,-0.536,-0.185,-0.218,4438
443.8,-0.55,-0.21,-0.219,4439
443.9,-0.569,-0.213,-0.22,4440
444.0,-0.569,-0.255,-0.22,4441
444.1,-0.581,-0.221,-0.22,4442
444.2,-0.601,-0.225,-0.221,4443
444.3,-0.607,-0.232,-0.222,4444
444.4,-0.565,-0.202,-0.222,4445
444.5,-0.591,-0.209,-0.222,4446
444.6,-0.554,-0.203,-0.223,4447
444.7,-0.519,-0.193,-0.224,4448
444.8,-0.547,-0.189,-0.224,4449
444.9,-0.558,-0.198,-0.224,4450
445.0,-0.55,-0.221,-0.225,4451
445.1,-0.523,-0.216,-0.226,4452
445.2,-0.538,-0.219,-0.226,4453
445.3,-0.502,-0.215,-0.226,4454
445.4,-0.497,-0.231,-0.227,4455
445.5,-0.472,-0.236,-0.228,4456
445.6,-0.484,-0.235,-0.228,4457
445.7,-0.491,-0.226,-0.228,4458
445.8,-0.514,-0.222,-0.229,4459
445.9,-0.517,-0.243,-0.23,4460
446.0,-0.523,-0.253,-0.23,4461
446.1,-0.562,-0.226,-0.23,4462
446.2,-0.54,-0.233,-0.231,4463
446.3,-0.502,-0.225,-0.232,4464
446.4,-0.497,-0.226,-0.232,4465
446.5,-0.508,-0.203,-0.232,4466
446.6,-0.51,-0.207,-0.233,4467
446.7,-0.504,-0.249,-0.234,4468
446.8,-0.502,-0.233,-0.234,4469
446.9,-0.521,-0.242,-0.234,4470
447.0,-0.548,-0.26,-0.235,4471
447.1,-0.542,-0.263,-0.236,4472
447.2,-0.523,-0.267,-0.236,4473
447.3,-0.497,-0.25,-0.237,4474
447.4,-0.491,-0.249,-0.237,4475
447.5,-0.526,-0.257,-0.238,4476
447.6,-0.529,-0.21,-0.238,4477
447.7,-0.536,-0.192,-0.239,4478
447.8,-0.548,-0.224,-0.239,4479
447.9,-0.531,-0.212,-0.24,4480
448.0,-0.532,-0.205,-0.24,4481
448.1,-0.551,-0.205,-0.24,4482
448.2,-0.542,-0.212,-0.241,4483
448.3,-0.506,-0.193,-0.242,4484
448.4,-0.548,-0.219,-0.242,4485
448.5,-0.558,-0.187,-0.242,4486
448.6,-0.561,-0.22,-0.243,4487
448.7,-0.566,-0.218,-0.244,4488
448.8,-0.548,-0.233,-0.244,4489
448.9,-0.568,-0.23,-0.244,4490
449.0,-0.547,-0.239,-0.245,4491
449.1,-0.548,-0.231,-0.246,4492
449.2,-0.523,-0.236,-0.246,4493
449.3,-0.511,-0.235,-0.246,4494
449.4,-0.536,-0.197,-0.247,4495
449.5,-0.542,-0.205,-0.248,4496
449.6,-0.522,-0.206,-0.248,4497
449.7,-0.535,-0.226,-0.248,4498
449.8,-0.508,-0.2,-0.249,4499
449.9,-0.502,-0.218,-0.25,4500
450.0,-0.502,-0.227,-0.25,4501
450.1,-0.525,-0.224,-0.25,4502
450.2,-0.512,-0.209,-0.251,4503
450.3,-0.493,-0.214,-0.252,4504
450.4,-0.499,-0.238,-0.252,4505
450.5,-0.494,-0.227,-0.252,4506
450.6,-0.529,-0.233,-0.253,4507
450.7,-0.501,-0.246,-0.254,4508
450.8,-0.492,-0.259,-0.254,4509
450.9,-0.483,-0.245,-0.254,4510
451.0,-0.474,-0.246,-0.255,4511
451.1,-0.458,-0.264,-0.256,4512
451.2,-0.469,-0.242,-0.256,4513
451.3,-0.479,-0.239,-0.256,4514
451.4,-0.502,-0.251,-0.257,4515
451.5,-0.506,-0.235,-0.258,4516
451.6,-0.504,-0.246,-0.258,4517
451.7,-0.468,-0.257,-0.258,4518
451.8,-0.442,-0.261,-0.259,4519
451.9,-0.469,-0.299,-0.26,4520
452.0,-0.464,-0.298,-0.26,4521
452.1,-0.481,-0.285,-0.26,4522
452.2,-0.449,-0.294,-0.261,4523
452.3,-0.441,-0.328,-0.262,4524
452.4,-0.425,-0.327,-0.262,4525
452.5,-0.437,-0.304,-0.262,4526
452.6,-0.469,-0.275,-0.263,4527
452.7,-0.491,-0.288,-0.264,4528
452.8,-0.469,-0.287,-0.264,4529
452.9,-0.473,-0.26,-0.264,4530
453.0,-0.517,-0.243,-0.265,4531
453.1,-0.511,-0.255,-0.266,4532
453.2,-0.454,-0.263,-0.266,4533
453.3,-0.472,-0.293,-0.266,4534
453.4,-0.453,-0.3,-0.267,4535
453.5,-0.439,-0.271,-0.268,4536
453.6,-0.442,-0.278,-0.268,4537
453.7,-0.457,-0.284,-0.268,4538
453.8,-0.457,-0.238,-0.269,4539
453.9,-0.449,-0.233,-0.27,4540
454.0,-0.446,-0.257,-0.27,4541
454.1,-0.43,-0.283,-0.27,4542
454.2,-0.423,-0.274,-0.271,4543
454.3,-0.465,-0.277,-0.272,4544
454.4,-0.465,-0.259,-0.272,4545
454.5,-0.459,-0.243,-0.272,4546
454.6,-0.469,-0.235,-0.273,4547
454.7,-0.48,-0.265,-0.274,4548
454.8,-0.486,-0.259,-0.274,4549
454.9,-0.497,-0.289,-0.274,4550
455.0,-0.502,-0.275,-0.275,4551
455.1,-0.515,-0.294,-0.276,4552
455.2,-0.492,-0.33,-0.276,4553
455.3,-0.499,-0.333,-0.276,4554
455.4,-0.49,-0.364,-0.277,4555
455.5,-0.522,-0.343,-0.278,4556
455.6,-0.509,-0.342,-0.278,4557
455.7,-0.489,-0.357,-0.278,4558
455.8,-0.52,-0.349,-0.279,4559
455.9,-0.492,-0.331,-0.28,4560
456.0,-0.483,-0.323,-0.28,4561
456.1,-0.502,-0.331,-0.28,4562
456.2,-0.497,-0.287,-0.281,4563
456.3,-0.518,-0.304,-0.282,4564
456.4,-0.512,-0.381,-0.282,4565
456.5,-0.513,-0.36,-0.283,4566
456.6,-0.535,-0.345,-0.283,4567
456.7,-0.548,-0.319,-0.284,4568
456.8,-0.536,-0.349,-0.284,4569
456.9,-0.489,-0.354,-0.285,4570
457.0,-0.465,-0.289,-0.285,4571
457.1,-0.465,-0.301,-0.286,4572
457.2,-0.459,-0.297,-0.286,4573
457.3,-0.469,-0.273,-0.287,4574
457.4,-0.475,-0.267,-0.287,4575
457.5,-0.461,-0.285,-0.288,4576
457.6,-0.457,-0.289,-0.288,4577
457.7,-0.438,-0.329,-0.288,4578
457.8,-0.414,-0.324,-0.289,4579
457.9,-0.448,-0.264,-0.29,4580
458.0,-0.457,-0.278,-0.29,4581
458.1,-0.452,-0.29,-0.29,4582
458.2,-0.475,-0.307,-0.291,4583
458.3,-0.483,-0.322,-0.292,4584
458.4,-0.469,-0.279,-0.292,4585
458.5,-0.469,-0.282,-0.292,4586
458.6,-0.449,-0.283,-0.293,4587
458.7,-0.422,-0.265,-0.294,4588
458.8,-0.43,-0.274,-0.294,4589
458.9,-0.437,-0.247,-0.294,4590
459.0,-0.418,-0.286,-0.295,4591
459.1,-0.423,-0.295,-0.296,4592
459.2,-0.451,-0.295,-0.296,4593
459.3,-0.456,-0.295,-0.296,4594
459.4,-0.464,-0.304,-0.297,4595
459.5,-0.471,-0.333,-0.298,4596
459.6,-0.435,-0.344,-0.298,4597
459.7,-0.425,-0.3,-0.298,4598
459.8,-0.441,-0.319,-0.299,4599
459.9,-0.429,-0.326,-0.3,4600
460.0,-0.42,-0.317,-0.3,4601
460.1,-0.436,-0.306,-0.3,4602
460.2,-0.395,-0.314,-0.301,4603
460.3,-0.358,-0.323,-0.302,4604
460.4,-0.375,-0.337,-0.302,4605
460.5,-0.349,-0.375,-0.302,4606
460.6,-0.343,-0.369,-0.303,4607
460.7,-0.372,-0.318,-0.304,4608
460.8,-0.379,-0.304,-0.304,4609
460.9,-0.389,-0.318,-0.304,4610
461.0,-0.403,-0.323,-0.305,4611
461.1,-0.407,-0.357,-0.306,4612
